OECD members,OED,
Oman,OMN,1.73
Other small states,OSS,
Pakistan,PAK,
Panama,PAN,
Peru,PER,0.8
Philippines,PHL,1.66
Palau,PLW,29.88
Papua New Guinea,PNG,
Poland,POL,1.79
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,1.79
Paraguay,PRY,4.8
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,5.05
Qatar,QAT,4.22
Romania,ROU,1.79
Russian Federation,RUS,3.61
Rwanda,RWA,
South Asia,SAS,5.93
Saudi Arabia,SAU,4.85
Sudan,SDN,14.01
Senegal,SEN,12.3
Singapore,SGP,0.07
Solomon Islands,SLB,18.49
Sierra Leone,SLE,
El Salvador,SLV,2.07
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
Sub-Saharan Africa (excluding high income),SSA,5.67
South Sudan,SSD,
Sub-Saharan Africa,SSF,5.67
Small states,SST,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,1.79
Slovenia,SVN,1.79
Sweden,SWE,1.79
Eswatini,SWZ,0.66
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,3.7
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,
Europe & Central Asia (IDA & IBRD countries),TEC,
Togo,TGO,13.43
Thailand,THA,
Tajikistan,TJK,4.98
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,5.53
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,3.45
Tuvalu,TUV,2.43
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,1.9
Upper middle income,UMC,3.7
Uruguay,URY,6.3
United States,USA,1.66
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,8.93
"Venezuela, RB",VEN,10.99
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,2.69
Vanuatu,VUT,8.34
World,WLD,2.59
Samoa,WSM,10.19
Kosovo,XKX,
"Yemen, Rep.",YEM,5.03
South Africa,ZAF,4.61
Zambia,ZMB,
Zimbabwe,ZWE,
